
2022/02/01 16:36:45;0
2022/02/01 16:36:47;0
2022/02/01 16:36:49;0
2022/02/01 16:36:52;0
2022/02/01 16:36:54;0
2022/02/01 16:36:56;0
2022/02/01 16:36:58;0
2022/02/01 16:37:00;0
2022/02/01 16:37:03;0
2022/02/01 16:37:05;0
2022/02/01 16:37:07;0
2022/02/01 16:37:09;0
2022/02/01 16:37:11;0
2022/02/01 16:37:14;0
2022/02/01 16:37:16;0
2022/02/01 16:37:18;0
2022/02/01 16:37:20;0
2022/02/01 16:37:23;0
2022/02/01 16:37:25;0
2022/02/01 16:37:27;0
2022/02/01 16:37:29;0
2022/02/01 16:37:31;0
2022/02/01 16:37:34;0
2022/02/01 16:37:36;0
2022/02/01 16:37:38;0
2022/02/01 16:37:40;0
2022/02/01 16:37:42;0
2022/02/01 16:37:45;0
2022/02/01 16:37:47;0
2022/02/01 16:37:49;0
2022/02/01 16:37:51;0
2022/02/01 16:37:54;0
2022/02/01 16:37:56;0
2022/02/01 16:37:58;0
2022/02/01 16:38:00;0
2022/02/01 16:38:02;0
2022/02/01 16:38:05;0
2022/02/01 16:38:07;0
2022/02/01 16:38:09;0
2022/02/01 16:38:11;0
2022/02/01 16:38:13;0
2022/02/01 16:38:16;0
2022/02/01 16:38:18;0
2022/02/01 16:38:20;0
2022/02/01 16:38:22;0
2022/02/01 16:38:25;0
2022/02/01 16:38:27;0
2022/02/01 16:38:29;0
2022/02/01 16:38:31;0
2022/02/01 16:38:33;0
2022/02/01 16:38:36;0
2022/02/01 16:38:38;0
2022/02/01 16:38:40;0
2022/02/01 16:38:42;0
2022/02/01 16:38:44;0
2022/02/01 16:38:47;0
2022/02/01 16:38:49;0
2022/02/01 16:38:51;0
2022/02/01 16:38:53;0
2022/02/01 16:38:55;0
2022/02/01 16:38:58;0
2022/02/01 16:39:00;0
2022/02/01 16:39:02;0
2022/02/01 16:39:04;0
2022/02/01 16:39:07;0
2022/02/01 16:39:09;0
2022/02/01 16:39:11;0
2022/02/01 16:39:13;0
2022/02/01 16:39:15;0
2022/02/01 16:39:18;0
2022/02/01 16:39:20;0
2022/02/01 16:39:22;0
2022/02/01 16:39:24;0
2022/02/01 16:39:26;0
2022/02/01 16:39:29;0
2022/02/01 16:39:31;0
2022/02/01 16:39:33;0
2022/02/01 16:39:35;0
2022/02/01 16:39:37;0
2022/02/01 16:39:40;0
2022/02/01 16:39:42;0
2022/02/01 16:39:44;0
2022/02/01 16:39:46;0
2022/02/01 16:39:49;0
2022/02/01 16:39:51;0
2022/02/01 16:39:53;0
2022/02/01 16:39:55;0
2022/02/01 16:39:58;0
2022/02/01 16:40:00;0
2022/02/01 16:40:02;0
2022/02/01 16:40:04;0
2022/02/01 16:40:06;0
2022/02/01 16:40:09;0
2022/02/01 16:40:11;0
2022/02/01 16:40:13;0
2022/02/01 16:40:16;0
2022/02/01 16:40:18;0
2022/02/01 16:40:20;0
2022/02/01 16:40:22;0
2022/02/01 16:40:25;0
2022/02/01 16:40:27;0
2022/02/01 16:40:29;0
2022/02/01 16:40:32;0
2022/02/01 16:40:34;0
2022/02/01 16:40:36;0
2022/02/01 16:40:38;0
2022/02/01 16:40:41;0
2022/02/01 16:40:43;0
2022/02/01 16:40:45;0
2022/02/01 16:40:48;0
2022/02/01 16:40:50;0
2022/02/01 16:40:52;0
2022/02/01 16:40:54;0
2022/02/01 16:40:57;0
2022/02/01 16:40:59;0
2022/02/01 16:41:01;0
2022/02/01 16:41:03;0
2022/02/01 16:41:05;0
2022/02/01 16:41:08;0
2022/02/01 16:41:10;0
2022/02/01 16:41:12;0
2022/02/01 16:41:14;0
2022/02/01 16:41:17;0
2022/02/01 16:41:19;0
2022/02/01 16:41:21;0
2022/02/01 16:41:23;0
2022/02/01 16:41:26;0
2022/02/01 16:41:28;0
2022/02/01 16:41:30;0
2022/02/01 16:41:32;0
2022/02/01 16:41:34;0
2022/02/01 16:41:37;0
2022/02/01 16:41:39;0
2022/02/01 16:41:41;0
2022/02/01 16:41:44;0
2022/02/01 16:41:46;0
2022/02/01 16:41:48;0
2022/02/01 16:41:50;0
2022/02/01 16:41:52;0
2022/02/01 16:41:55;0
2022/02/01 16:41:57;0
2022/02/01 16:41:59;0
2022/02/01 16:42:02;0
2022/02/01 16:42:04;0
2022/02/01 16:42:06;0
2022/02/01 16:42:09;0
2022/02/01 16:42:11;0
2022/02/01 16:42:13;0
2022/02/01 16:42:15;0
2022/02/01 16:42:18;0
2022/02/01 16:42:20;0
2022/02/01 16:42:22;0
2022/02/01 16:42:24;0
2022/02/01 16:42:27;0
2022/02/01 16:42:29;0
2022/02/01 16:42:32;0
2022/02/01 16:42:34;0
2022/02/01 16:42:37;0
2022/02/01 16:42:39;0
2022/02/01 16:42:41;0
2022/02/01 16:42:43;0
2022/02/01 16:42:46;0
2022/02/01 16:42:48;0
2022/02/01 16:42:50;0
2022/02/01 16:42:53;0
2022/02/01 16:42:55;0
2022/02/01 16:42:57;0
2022/02/01 16:42:59;0
2022/02/01 16:43:02;0
2022/02/01 16:43:04;0
2022/02/01 16:43:06;0
2022/02/01 16:43:09;0
2022/02/01 16:43:11;0
2022/02/01 16:43:13;0
2022/02/01 16:43:15;0
2022/02/01 16:43:18;0
2022/02/01 16:43:20;0
2022/02/01 16:43:22;0
2022/02/01 16:43:25;0
2022/02/01 16:43:27;0
2022/02/01 16:43:29;0
2022/02/01 16:43:31;0
2022/02/01 16:43:34;0
2022/02/01 16:43:36;0
2022/02/01 16:43:38;0
2022/02/01 16:43:40;0
2022/02/01 16:43:43;0
2022/02/01 16:43:45;0
2022/02/01 16:43:47;0
2022/02/01 16:43:49;0
2022/02/01 16:43:52;0
2022/02/01 16:43:54;0
2022/02/01 16:43:56;0
2022/02/01 16:43:59;0
2022/02/01 16:44:01;0
2022/02/01 16:44:03;0
2022/02/01 16:44:06;0
2022/02/01 16:44:08;0
2022/02/01 16:44:10;0
2022/02/01 16:44:13;0
2022/02/01 16:44:15;0
2022/02/01 16:44:17;0
2022/02/01 16:44:19;0
2022/02/01 16:44:22;0
2022/02/01 16:44:24;0
2022/02/01 16:44:26;0
2022/02/01 16:44:28;0
2022/02/01 16:44:31;0
2022/02/01 16:44:33;0
2022/02/01 16:44:35;0
2022/02/01 16:44:38;0
2022/02/01 16:44:40;0
2022/02/01 16:44:42;0
2022/02/01 16:44:44;0
2022/02/01 16:44:47;0
2022/02/01 16:44:49;0
2022/02/01 16:44:51;0
2022/02/01 16:44:53;0
2022/02/01 16:44:56;0
2022/02/01 16:44:58;0
2022/02/01 16:45:00;0
2022/02/01 16:45:02;0
2022/02/01 16:45:05;0
2022/02/01 16:45:07;0
2022/02/01 16:45:09;0
2022/02/01 16:45:11;0
2022/02/01 16:45:14;0
2022/02/01 16:45:16;0
2022/02/01 16:45:18;0
2022/02/01 16:45:20;0
2022/02/01 16:45:23;0
2022/02/01 16:45:25;0
2022/02/01 16:45:27;0
2022/02/01 16:45:29;0
2022/02/01 16:45:32;0
2022/02/01 16:45:34;0
2022/02/01 16:45:36;0
2022/02/01 16:45:38;0
2022/02/01 16:45:41;0
2022/02/01 16:45:43;0
2022/02/01 16:45:45;0
2022/02/01 16:45:48;0
2022/02/01 16:45:50;0
2022/02/01 16:45:52;0
2022/02/01 16:45:55;0
2022/02/01 16:45:57;0
2022/02/01 16:45:59;0
2022/02/01 16:46:02;0
2022/02/01 16:46:04;0
2022/02/01 16:48:43;0
2022/02/01 16:48:49;0
2022/02/01 16:48:51;0
2022/02/01 16:48:53;0
2022/02/01 16:48:57;0
2022/02/01 16:49:00;0
2022/02/01 16:49:02;0
2022/02/01 16:49:06;0
2022/02/01 16:49:08;0
2022/02/01 16:49:10;0
2022/02/01 16:49:14;0
2022/02/01 16:49:16;0
2022/02/01 16:49:18;0
2022/02/01 16:49:23;0
2022/02/01 16:49:25;0
2022/02/01 16:49:27;0
2022/02/01 16:49:29;0
2022/02/01 16:49:33;0
2022/02/01 16:49:35;0
2022/02/01 16:49:37;0
2022/02/01 16:49:41;0
2022/02/01 16:49:43;0
2022/02/01 16:49:46;0
2022/02/01 16:49:48;0
2022/02/01 16:49:50;0
2022/02/01 16:49:52;0
2022/02/01 16:49:55;0
2022/02/01 16:49:57;0
2022/02/01 16:49:59;0
2022/02/01 16:50:01;0
2022/02/01 16:50:04;0
2022/02/01 16:50:06;0
2022/02/01 16:50:08;0
2022/02/01 16:50:11;0
2022/02/01 16:50:13;0
2022/02/01 16:50:15;0
2022/02/01 16:50:17;0
2022/02/01 16:50:19;0
2022/02/01 16:50:22;0
2022/02/01 16:50:24;0
2022/02/01 16:50:26;0
2022/02/01 16:50:28;0
2022/02/01 16:50:31;0
2022/02/01 16:50:33;0
2022/02/01 16:50:35;0
2022/02/01 16:50:37;0
2022/02/01 16:50:40;0
2022/02/01 16:50:42;0
2022/02/01 16:50:44;0
2022/02/01 16:50:46;0
2022/02/01 16:50:49;0
2022/02/01 16:50:51;0
2022/02/01 16:50:53;0
2022/02/01 16:50:55;0
2022/02/01 16:50:58;0
2022/02/01 16:51:00;0
2022/02/01 16:51:02;0
2022/02/01 16:51:04;0
2022/02/01 16:51:07;0
2022/02/01 16:51:09;0
2022/02/01 16:51:11;0
2022/02/01 16:51:13;0
2022/02/01 16:51:16;0
2022/02/01 16:51:18;0
2022/02/01 16:51:20;0
2022/02/01 16:51:22;0
2022/02/01 16:51:25;0
2022/02/01 16:51:27;0
2022/02/01 16:51:29;0
2022/02/01 16:51:32;0
2022/02/01 16:51:34;0
2022/02/01 16:51:36;0
2022/02/01 16:51:38;0
2022/02/01 16:51:41;0
2022/02/01 16:51:43;0
2022/02/01 16:51:45;0
2022/02/01 16:51:47;0
2022/02/01 16:51:50;0
2022/02/01 16:51:52;0
2022/02/01 16:51:54;0
2022/02/01 16:51:56;0
2022/02/01 16:51:58;0
2022/02/01 16:52:01;0
2022/02/01 16:52:03;0
2022/02/01 16:52:05;0
2022/02/01 16:52:08;0
2022/02/01 16:52:10;0
2022/02/01 16:52:12;0
2022/02/01 16:52:14;0
2022/02/01 16:52:16;0
2022/02/01 16:52:19;0
2022/02/01 16:52:21;0
2022/02/01 16:52:23;0
2022/02/01 16:52:25;0
2022/02/01 16:52:27;0
2022/02/01 16:52:30;0
2022/02/01 16:52:32;0
2022/02/01 16:52:34;0
2022/02/01 16:52:37;0
2022/02/01 16:52:39;0
2022/02/01 16:52:41;0
2022/02/01 16:52:43;0
2022/02/01 16:52:45;0
2022/02/01 16:52:48;0
2022/02/01 16:52:50;0
2022/02/01 16:52:52;0
2022/02/01 16:52:54;0
2022/02/01 16:52:56;0
2022/02/01 16:52:59;0
2022/02/01 16:53:01;0
2022/02/01 16:53:03;0
2022/02/01 16:53:06;0
2022/02/01 16:53:08;0
2022/02/01 16:53:10;0
2022/02/01 16:53:12;0
2022/02/01 16:53:14;0
2022/02/01 16:53:17;0
2022/02/01 16:53:19;0
2022/02/01 16:53:21;0
2022/02/01 16:53:23;0
2022/02/01 16:53:26;0
2022/02/01 16:53:28;0
2022/02/01 16:53:30;0
2022/02/01 16:53:32;0
2022/02/01 16:53:34;0
2022/02/01 16:53:37;0
2022/02/01 16:53:39;0
2022/02/01 16:53:41;0
2022/02/01 16:53:43;0
2022/02/01 16:53:46;0
2022/02/01 16:53:48;0
2022/02/01 16:53:50;0
2022/02/01 16:53:52;0
2022/02/01 16:53:55;0
2022/02/01 16:53:57;0
2022/02/01 16:53:59;0
2022/02/01 16:54:01;0
2022/02/01 16:54:04;0
2022/02/01 16:54:06;0
2022/02/01 16:54:08;0
2022/02/01 16:54:10;0
2022/02/01 16:54:13;0
2022/02/01 16:54:15;0
2022/02/01 16:54:17;0
2022/02/01 16:54:19;0
2022/02/01 16:54:21;0
2022/02/01 16:54:23;0
2022/02/01 16:54:26;0
2022/02/01 16:54:28;0
2022/02/01 16:54:30;0
2022/02/01 16:54:32;0
2022/02/01 16:54:34;0
2022/02/01 16:54:37;0
2022/02/01 16:54:39;0
2022/02/01 16:54:41;0
2022/02/01 16:54:43;0
2022/02/01 16:54:45;0
2022/02/01 16:54:48;0
2022/02/01 16:54:50;0
2022/02/01 16:54:52;0
2022/02/01 16:54:55;0
2022/02/01 16:54:57;0
2022/02/01 16:54:59;0
2022/02/01 16:55:01;0
2022/02/01 16:55:03;0
2022/02/01 16:55:05;0
2022/02/01 16:55:08;0
2022/02/01 16:55:10;0
2022/02/01 16:55:12;0
2022/02/01 16:55:14;0
2022/02/01 16:55:17;0
2022/02/01 16:55:19;0
2022/02/01 16:55:21;0
2022/02/01 16:55:23;0
2022/02/01 16:55:26;0
2022/02/01 16:55:28;0
2022/02/01 16:55:30;0
2022/02/01 16:55:32;0
2022/02/01 16:55:35;0
2022/02/01 16:55:37;0
2022/02/01 16:55:39;0
2022/02/01 16:55:41;0
2022/02/01 16:55:43;0
2022/02/01 16:55:46;0
2022/02/01 16:55:48;0
2022/02/01 16:55:50;0
2022/02/01 16:55:52;0
2022/02/01 16:55:55;0
2022/02/01 16:55:57;0
2022/02/01 16:55:59;0
2022/02/01 16:56:01;0
2022/02/01 16:56:03;0
2022/02/01 16:56:06;0
2022/02/01 16:56:08;0
2022/02/01 16:56:10;0
2022/02/01 16:56:12;0
2022/02/01 16:56:15;0
2022/02/01 16:56:17;0
2022/02/01 16:56:19;0
2022/02/01 16:56:21;0
2022/02/01 16:56:24;0
2022/02/01 16:56:26;0
2022/02/01 16:56:28;0
2022/02/01 16:56:30;0
2022/02/01 16:56:33;0
2022/02/01 16:56:35;0
2022/02/01 16:56:37;0
2022/02/01 16:56:39;0
2022/02/01 16:56:42;0
2022/02/01 16:56:44;0
2022/02/01 16:56:46;0
2022/02/01 16:56:48;0
2022/02/01 16:56:51;0
2022/02/01 16:56:53;0
2022/02/01 16:56:55;0
2022/02/01 16:56:57;0
2022/02/01 16:57:00;0
2022/02/01 16:57:02;0
2022/02/01 16:57:04;0
2022/02/01 16:57:07;0
2022/02/01 16:57:09;0
2022/02/01 16:57:11;0
2022/02/01 16:57:14;0
2022/02/01 16:57:16;0
2022/02/01 16:57:18;0
2022/02/01 16:57:20;0
2022/02/01 16:57:23;0
2022/02/01 16:57:25;0
2022/02/01 16:57:27;0
2022/02/01 16:57:30;0
2022/02/01 16:57:32;0
2022/02/01 16:57:34;0
2022/02/01 16:57:37;0
2022/02/01 16:57:39;0
2022/02/01 16:57:41;0
2022/02/01 16:57:44;0
2022/02/01 16:57:46;0
2022/02/01 16:57:48;0
2022/02/01 16:57:50;0
2022/02/01 16:57:53;0
2022/02/01 16:57:55;0
2022/02/01 16:57:57;0
2022/02/01 16:58:00;0
2022/02/01 16:58:02;0
2022/02/01 16:58:04;0
2022/02/01 16:58:07;0
2022/02/01 16:58:09;0
2022/02/01 16:58:11;0
2022/02/01 16:58:14;0
2022/02/01 16:58:16;0
2022/02/01 16:58:19;0
2022/02/01 16:58:21;0
2022/02/01 16:58:23;0
2022/02/01 16:58:26;0
2022/02/01 16:58:28;0
2022/02/01 16:58:30;0
2022/02/01 16:58:32;0
2022/02/01 16:58:35;0
2022/02/01 16:58:37;0
2022/02/01 16:58:39;0
2022/02/01 16:58:42;0
2022/02/01 16:58:44;0
2022/02/01 16:58:46;0
2022/02/01 16:58:48;0
2022/02/01 16:58:51;0
2022/02/01 16:58:53;0
2022/02/01 16:58:55;0
2022/02/01 16:58:57;0
2022/02/01 16:59:00;0
2022/02/01 16:59:02;0
2022/02/01 16:59:04;0
2022/02/01 16:59:07;0
2022/02/01 16:59:09;0
2022/02/01 16:59:11;0
2022/02/01 16:59:14;0
2022/02/01 16:59:16;0
2022/02/01 16:59:18;0
2022/02/01 16:59:21;0
2022/02/01 16:59:23;0
2022/02/01 16:59:25;0
2022/02/01 16:59:28;0
2022/02/01 16:59:30;0
2022/02/01 16:59:32;0
2022/02/01 16:59:34;0
2022/02/01 16:59:37;0
2022/02/01 16:59:39;0
2022/02/01 16:59:41;0
2022/02/01 16:59:44;0
2022/02/01 16:59:46;0
2022/02/01 16:59:48;0
2022/02/01 16:59:51;0
2022/02/01 16:59:53;0
2022/02/01 16:59:55;0
2022/02/01 16:59:57;0
2022/02/01 17:00:00;0
2022/02/01 17:00:02;0
2022/02/01 17:00:04;0
2022/02/01 17:00:06;0
2022/02/01 17:00:09;0
2022/02/01 17:00:11;0
2022/02/01 17:00:13;0
2022/02/01 17:00:15;0
2022/02/01 17:00:17;0
2022/02/01 17:00:20;0
2022/02/01 17:00:22;0
2022/02/01 17:00:24;0
2022/02/01 17:00:27;0
2022/02/01 17:00:29;0
2022/02/01 17:00:31;0
2022/02/01 17:00:34;0
2022/02/01 17:00:36;0
2022/02/01 17:00:38;0
2022/02/01 17:00:40;0
2022/02/01 17:00:43;0
2022/02/01 17:00:45;0
2022/02/01 17:00:47;0
2022/02/01 17:00:49;0
2022/02/01 17:00:52;0
2022/02/01 17:00:54;0
2022/02/01 17:00:56;0
2022/02/01 17:00:58;0
2022/02/01 17:01:01;0
2022/02/01 17:01:03;0
2022/02/01 17:01:05;0
2022/02/01 17:01:07;0
2022/02/01 17:01:09;0
2022/02/01 17:01:12;0
2022/02/01 17:01:14;0
2022/02/01 17:01:17;0
2022/02/01 17:01:20;0
2022/02/01 17:01:24;0
2022/02/01 17:01:27;0
2022/02/01 17:01:31;0
2022/02/01 17:01:34;0
2022/02/01 17:01:36;0
2022/02/01 17:01:38;0
2022/02/01 17:01:41;0
2022/02/01 17:01:43;0
2022/02/01 17:01:46;0
2022/02/01 17:01:49;0
2022/02/01 17:01:51;0
2022/02/01 17:01:53;0
2022/02/01 17:01:55;0
2022/02/01 17:01:58;0
2022/02/01 17:02:00;0
2022/02/01 17:02:02;0
2022/02/01 17:02:05;0
2022/02/01 17:02:07;0
2022/02/01 17:02:09;0
2022/02/01 17:02:11;0
2022/02/01 17:02:14;0
2022/02/01 17:02:16;0
2022/02/01 17:02:18;0
2022/02/01 17:02:21;0
2022/02/01 17:02:23;0
2022/02/01 17:02:25;0
2022/02/01 17:02:27;0
2022/02/01 17:02:30;0
2022/02/01 17:02:32;0
2022/02/01 17:02:34;0
2022/02/01 17:02:36;0
2022/02/01 17:02:39;0
2022/02/01 17:02:41;0
2022/02/01 17:02:43;0
2022/02/01 17:02:45;0
2022/02/01 17:02:48;0
2022/02/01 17:02:50;0
2022/02/01 17:02:52;0
2022/02/01 17:02:55;0
2022/02/01 17:02:57;0
2022/02/01 17:03:00;0
2022/02/01 17:03:02;0
2022/02/01 17:03:04;0
2022/02/01 17:03:07;0
2022/02/01 17:03:09;0
2022/02/01 17:03:11;0
2022/02/01 17:03:14;0
2022/02/01 17:03:16;0
2022/02/01 17:03:18;0
2022/02/01 17:03:20;0
2022/02/01 17:03:23;0
2022/02/01 17:03:25;0
2022/02/01 17:03:27;0
2022/02/01 17:03:29;0
2022/02/01 17:03:32;0
2022/02/01 17:03:34;0
2022/02/01 17:03:36;0
2022/02/01 17:03:38;0
2022/02/01 17:03:41;0
2022/02/01 17:03:43;0
2022/02/01 17:03:45;0
2022/02/01 17:03:47;0
2022/02/01 17:03:50;0
2022/02/01 17:03:52;0
2022/02/01 17:03:54;0
2022/02/01 17:03:56;0
2022/02/01 17:03:59;0
2022/02/01 17:04:01;0
2022/02/01 17:04:03;0
2022/02/01 17:04:05;0
2022/02/01 17:04:08;0
2022/02/01 17:04:10;0
2022/02/01 17:04:12;0
2022/02/01 17:04:14;0
2022/02/01 17:04:16;0
2022/02/01 17:04:19;0
2022/02/01 17:04:21;0
2022/02/01 17:04:23;0
2022/02/01 17:04:26;0
2022/02/01 17:04:28;0
2022/02/01 17:04:30;0
2022/02/01 17:04:32;0
2022/02/01 17:04:34;0
2022/02/01 17:04:37;0
2022/02/01 17:04:39;0
2022/02/01 17:04:41;0
2022/02/01 17:04:43;0
2022/02/01 17:04:46;0
2022/02/01 17:04:48;0
2022/02/01 17:04:50;0
2022/02/01 17:04:52;0
2022/02/01 17:04:55;0
2022/02/01 17:04:57;0
2022/02/01 17:04:59;0
2022/02/01 17:05:01;0
2022/02/01 17:05:04;0
2022/02/01 17:05:06;0
2022/02/01 17:05:08;0
2022/02/01 17:05:10;0
2022/02/01 17:05:13;0
2022/02/01 17:05:15;0
2022/02/01 17:05:17;0
2022/02/01 17:05:19;0
2022/02/01 17:05:22;0
2022/02/01 17:05:24;0
2022/02/01 17:05:26;0
2022/02/01 17:05:28;0
2022/02/01 17:05:31;0
2022/02/01 17:05:33;0
2022/02/01 17:05:35;0
2022/02/01 17:05:37;0
2022/02/01 17:05:40;0
2022/02/01 17:05:42;0
2022/02/01 17:05:44;0
2022/02/01 17:05:46;0
2022/02/01 17:05:49;0
2022/02/01 17:05:51;0
2022/02/01 17:05:53;0
2022/02/01 17:05:56;0
2022/02/01 17:05:58;0
2022/02/01 17:06:00;0
2022/02/01 17:06:03;0
2022/02/01 17:06:05;0
2022/02/01 17:06:08;0
2022/02/01 17:06:10;0
2022/02/01 17:06:12;0
2022/02/01 17:06:15;0
2022/02/01 17:06:17;0
2022/02/01 17:06:20;0
2022/02/01 17:06:22;0
2022/02/01 17:06:24;0
2022/02/01 17:06:27;0
2022/02/01 17:06:29;0
2022/02/01 17:06:31;0
2022/02/01 17:06:34;0
2022/02/01 17:06:36;0
2022/02/01 17:06:38;0
2022/02/01 17:06:41;0
2022/02/01 17:06:43;0
2022/02/01 17:06:46;0
2022/02/01 17:06:48;0
2022/02/01 17:06:50;0
2022/02/01 17:06:52;0
2022/02/01 17:06:55;0
2022/02/01 17:06:57;0
2022/02/01 17:06:59;0
2022/02/01 17:07:02;0
2022/02/01 17:07:04;0
2022/02/01 17:07:06;0
2022/02/01 17:07:08;0
2022/02/01 17:07:11;0
2022/02/01 17:07:13;0
2022/02/01 17:07:15;0
2022/02/01 17:07:18;0
2022/02/01 17:07:20;0
2022/02/01 17:07:22;0
2022/02/01 17:07:24;0
2022/02/01 17:07:27;0
2022/02/01 17:07:29;0
2022/02/01 17:07:31;0
2022/02/01 17:07:34;0
2022/02/01 17:07:36;0
2022/02/01 17:07:38;0
2022/02/01 17:07:41;0
2022/02/01 17:07:43;0
2022/02/01 17:07:45;0
2022/02/01 17:07:48;0
2022/02/01 17:07:50;0
2022/02/01 17:07:53;0
2022/02/01 17:07:55;0
2022/02/01 17:07:57;0
2022/02/01 17:07:59;0
2022/02/01 17:08:02;0
2022/02/01 17:08:04;0
2022/02/01 17:08:06;0
2022/02/01 17:08:08;0
2022/02/01 17:08:11;0
2022/02/01 17:08:13;0
2022/02/01 17:08:15;0
2022/02/01 17:08:18;0
2022/02/01 17:08:20;0
2022/02/01 17:08:22;0
2022/02/01 17:08:25;0
2022/02/01 17:08:27;0
2022/02/01 17:08:29;0
2022/02/01 17:08:32;0
2022/02/01 17:08:34;0
2022/02/01 17:08:36;0
2022/02/01 17:08:39;0
2022/02/01 17:08:41;0
2022/02/01 17:08:43;0
2022/02/01 17:08:45;0
2022/02/01 17:08:47;0
2022/02/01 17:08:50;0
2022/02/01 17:08:52;0
2022/02/01 17:08:54;0
2022/02/01 17:08:57;0
2022/02/01 17:08:59;0
2022/02/01 17:09:02;0
2022/02/01 17:09:04;0
2022/02/01 17:09:06;0
2022/02/01 17:09:09;0
2022/02/01 17:09:11;0
2022/02/01 17:09:13;0
2022/02/01 17:09:16;0
2022/02/01 17:09:18;0
2022/02/01 17:09:20;0
2022/02/01 17:09:23;0
2022/02/01 17:09:25;0
2022/02/01 17:09:27;0
2022/02/01 17:09:29;0
2022/02/01 17:09:32;0
2022/02/01 17:09:34;0
2022/02/01 17:09:36;0
2022/02/01 17:09:39;0
2022/02/01 17:09:41;0
2022/02/01 17:09:43;0
2022/02/01 17:09:46;0
2022/02/01 17:09:48;0
2022/02/01 17:09:50;0
2022/02/01 17:09:52;0
2022/02/01 17:09:55;0
2022/02/01 17:09:57;0
2022/02/01 17:09:59;0
2022/02/01 17:10:02;0
2022/02/01 17:10:04;0
2022/02/01 17:10:07;0
2022/02/01 17:10:09;0
2022/02/01 17:10:11;0
2022/02/01 17:10:14;0
2022/02/01 17:10:16;0
2022/02/01 17:10:18;0
2022/02/01 17:10:20;0
2022/02/01 17:10:23;0
2022/02/01 17:10:25;0
2022/02/01 17:10:27;0
2022/02/01 17:10:30;0
2022/02/01 17:10:32;0
2022/02/01 17:10:34;0
2022/02/01 17:10:36;0
2022/02/01 17:10:39;0
2022/02/01 17:10:41;0
2022/02/01 17:10:43;0
2022/02/01 17:10:46;0
2022/02/01 17:10:48;0
2022/02/01 17:10:50;0
2022/02/01 17:10:53;0
2022/02/01 17:10:55;0
2022/02/01 17:10:57;0
2022/02/01 17:11:00;0
2022/02/01 17:11:02;0
2022/02/01 17:11:05;0
2022/02/01 17:11:07;0
2022/02/01 17:11:09;0
2022/02/01 17:11:12;0
2022/02/01 17:11:14;0
2022/02/01 17:11:16;0
2022/02/01 17:11:18;0
2022/02/01 17:11:21;0
2022/02/01 17:11:23;0
2022/02/01 17:11:25;0
2022/02/01 17:11:28;0
2022/02/01 17:11:30;0
2022/02/01 17:11:32;0
2022/02/01 17:11:35;0
2022/02/01 17:11:37;0
2022/02/01 17:11:39;0
2022/02/01 17:11:41;0
2022/02/01 17:11:44;0
2022/02/01 17:11:46;0
2022/02/01 17:11:48;0
2022/02/01 17:11:50;0
2022/02/01 17:11:53;0
2022/02/01 17:11:55;0
2022/02/01 17:11:57;0
2022/02/01 17:11:59;0
2022/02/01 17:12:02;0
2022/02/01 17:12:04;0
2022/02/01 17:12:06;0
2022/02/01 17:12:08;0
